,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cereal_SHBAE_MFG_SEG (for python, priority)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 431 Products 에서 Total Korea + Jeju Offline 동안 37 Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,ORIGINAL,,"₩1,615,694,639","₩1,217,384,855","₩1,084,029,719","₩1,360,257,683","₩1,146,440,559","₩1,321,982,470","₩1,376,149,579","₩1,111,957,705","₩1,106,027,760","₩1,399,553,405","₩1,073,937,621","₩1,327,086,492","₩1,564,280,190","₩1,259,818,937","₩1,029,243,666","₩1,283,356,446","₩1,028,909,896","₩1,038,466,989","₩1,137,974,112","₩911,345,744","₩928,121,453","₩1,113,021,399","₩983,081,910","₩1,031,356,949","₩1,374,540,440","₩1,114,258,031","₩890,060,394","₩1,130,712,631","₩755,915,206","₩920,805,064","₩979,493,409","₩777,143,467","₩695,692,473","₩917,121,228","₩666,907,337","₩727,612,666","₩1,061,567,510","146,411","100,856","91,614","122,783","95,468","116,622","115,745","94,074","102,916","125,099","92,111","109,865","132,981","111,044","86,637","104,927","86,898","89,309","93,459","74,526","81,823","95,683","84,573","87,853","127,151","111,106","79,502","94,518","59,699","84,252","83,976","64,398","60,429","79,310","49,854","58,415","90,079"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,ORIGINAL,NONGSHIM KELLOGG'S CHEX CHOCO 1.2KG ,"₩70,884,411","₩43,160,473","₩39,186,805","₩56,204,377","₩43,806,905","₩35,991,198","₩48,401,952","₩37,865,539","₩42,400,999","₩53,914,359","₩41,103,485","₩40,481,176","₩48,664,779","₩31,219,307","₩34,744,852","₩62,577,349","₩30,012,074","₩31,541,812","₩39,594,796","₩27,168,503","₩30,951,787","₩35,831,356",,,,,,,,,,,,,,,,"6,840","3,898","3,473","5,583","3,853","3,169","4,242","3,332","4,433","5,202","3,611","3,750","4,268","2,588","2,932","6,202","2,443","2,719","3,575","2,332","3,211","3,281",,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,ORIGINAL,NONGSHIM KELLOGG'S CHEX CHOCO 340G ,"₩351,215,400","₩239,550,186","₩214,107,487","₩262,954,832","₩241,371,904","₩275,119,152","₩298,021,157","₩266,086,371","₩228,075,122","₩284,154,717","₩218,457,924","₩223,606,394","₩302,899,150","₩236,996,514","₩235,470,367","₩288,452,588","₩229,775,311","₩221,515,523","₩255,670,905","₩205,822,808","₩184,549,317","₩226,867,215","₩194,125,417","₩227,126,807","₩258,454,315","₩179,476,778","₩164,503,871","₩216,206,726","₩172,960,901","₩183,940,608","₩201,892,314","₩210,769,613","₩147,525,590","₩184,551,606","₩172,740,749","₩162,859,590","₩207,200,492","22,864","15,462","13,626","16,858","15,474","18,242","19,237","17,060","14,443","18,064","13,715","13,755","18,274","14,187","14,234","17,308","13,844","13,132","15,285","12,304","10,839","13,364","11,424","14,775","15,456","10,618","9,706","13,013","10,291","11,036","11,850","14,074","8,761","10,588","9,563","9,587","11,658"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,ORIGINAL,NONGSHIM KELLOGG'S CHEX CHOCO 570G ,"₩868,001,091","₩587,447,108","₩549,059,026","₩757,915,197","₩558,019,917","₩727,158,336","₩723,565,655","₩577,957,221","₩608,166,696","₩776,654,154","₩573,696,613","₩700,115,008","₩860,608,518","₩749,443,047","₩544,053,337","₩686,431,098","₩571,832,089","₩590,857,849","₩610,817,692","₩504,735,934","₩535,167,248","₩620,258,602","₩575,676,107","₩606,361,622","₩855,894,516","₩695,639,958","₩462,590,211","₩632,565,077","₩371,055,843","₩556,132,619","₩570,062,417","₩417,313,916","₩420,655,385","₩560,803,634","₩350,092,481","₩428,217,532","₩607,970,043","86,947","54,299","51,051","75,242","49,804","71,239","66,019","54,060","64,390","76,722","54,060","63,646","81,907","73,780","51,301","61,583","54,877","58,137","55,725","46,093","52,738","58,876","55,182","56,676","90,207","77,943","44,833","56,473","31,303","58,491","55,234","38,244","41,279","54,843","29,549","38,403","57,657"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,ORIGINAL,NONGSHIM KELLOGG'S CHEX CHOCO OGOK 1.32KG ,,,,,,,,,,,,,,,,,,,,,,,"₩26,822,228","₩31,644,404","₩37,839,427","₩25,867,943","₩27,755,723","₩35,639,143","₩30,739,902","₩26,941,915","₩29,686,356","₩16,073,113","₩9,724,274","₩9,603,393","₩7,201,423","₩7,735,930","₩7,978,614",,,,,,,,,,,,,,,,,,,,,,,"2,604","3,043","3,322","2,734","2,883","3,540","2,858","2,642","2,882","1,490",991,903,706,701,738
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,ORIGINAL,NONGSHIM KELLOGG'S CHEX CHOCO OGOK 230G ,"₩110,034,822","₩86,155,380","₩93,821,992","₩109,615,567","₩91,250,779","₩93,456,272","₩113,975,165","₩89,404,734","₩82,942,449","₩106,156,840","₩95,753,863","₩88,053,155","₩106,731,209","₩87,877,382","₩79,889,898","₩93,328,339","₩82,707,027","₩81,515,497","₩98,379,184","₩73,796,128","₩79,036,924","₩96,522,837","₩84,662,240","₩69,466,142","₩96,498,137","₩139,039,407","₩148,905,446","₩147,057,533","₩96,033,393","₩74,871,272","₩82,200,830","₩57,702,478","₩51,903,847","₩60,175,340","₩58,515,703","₩45,844,389","₩57,195,946","6,962","5,621","7,146","7,039","6,488","5,996","7,707","6,141","5,381","6,763","6,108","5,848","6,578","5,160","4,855","5,486","4,920","5,084","5,935","4,348","5,027","5,765","4,992","4,052","5,911","12,635","13,187","11,892","7,129","4,691","4,885","3,432","3,049","3,378","3,206","2,396","3,380"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,ORIGINAL,NONGSHIM KELLOGG'S CHEX CHOCO OGOK 230G #P(SC) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩16,118,187","₩3,591,113","₩1,701,002","₩867,567",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,613",360,171,87
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,ORIGINAL,NONGSHIM KELLOGG'S CHEX CHOCO OGOK 30G ,,,,,,,,,,,,,,,,,,,,,,,,"₩321,002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,ORIGINAL,NONGSHIM KELLOGG'S CHEX CHOCO OGOK 30GX6'S #P(SC) ,,,,,"₩42,367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,ORIGINAL,NONGSHIM KELLOGG'S CHEX CHOCO OGOK 340G #P(DC) ,,"₩153,425,946","₩69,817,865","₩2,748,689","₩912,841","₩270,347","₩206,149","₩120,534","₩47,780","₩89,314","₩87,988","₩4,909",,,,,,,,,,,,,,,,,,,,,,,,,"₩66,735,952",,"10,658","4,712",180,57,18,12,9,3,14,6,0,,,,,,,,,,,,,,,,,,,,,,,,,"5,691"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,ORIGINAL,NONGSHIM KELLOGG'S CHEX CHOCO OGOK 340G #P(SC) ,,,,,"₩58,414,044","₩52,176,515","₩26,832,006","₩17,147,144","₩19,934,058","₩10,910,860","₩3,567,556","₩3,440,167","₩2,765,196","₩1,158,365","₩1,213,447","₩341,391",,,,"₩18,379",,,,,,,,,,,,,,,,,,,,,,"4,161","3,882","1,934","1,284","1,906","1,075",304,307,280,106,124,37,,,,1,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,ORIGINAL,NONGSHIM KELLOGG'S CHEX CHOCO OGOK 570G #P(SC) ,,,"₩13,254,731","₩59,354,157","₩55,114,781","₩58,681,260","₩61,489,633","₩41,627,073","₩30,710,060","₩59,994,150","₩50,557,373","₩193,906,297","₩127,054,362","₩78,778,040","₩69,417,026","₩67,439,730","₩45,228,993","₩39,644,604","₩54,156,992","₩31,106,818","₩35,581,432","₩45,908,346","₩36,257,756","₩33,003,853","₩41,330,052","₩25,751,089","₩32,319,495","₩30,947,807","₩21,786,423","₩25,229,436","₩32,317,139","₩24,593,144","₩23,357,106","₩30,296,853","₩25,228,351","₩29,958,280","₩39,839,447",,,"1,468","7,449","6,856","7,015","7,234","4,870","3,612","7,492","6,041","15,987","11,397","8,966","7,865","7,303","4,997","4,046","6,333","3,248","4,340","6,042","4,517","3,943","4,485","3,011","4,143","3,689","2,289","2,830","3,639","2,826","2,845","3,208","2,582","3,095","4,116"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,ORIGINAL,NONGSHIM KELLOGG'S CHEX CHOCO OGOK 570GX2S ,"₩71,190,669","₩29,403,119","₩368,760","₩16,282","₩14,960",,"₩42,084","₩11,249",,,"₩12,849","₩14,806","₩35,472","₩27,676","₩14,564",,,,,,,,,,,,,,,,,,,,,,,"8,571","3,792",48,2,1,,3,1,,,1,1,3,2,1,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,ORIGINAL,NONGSHIM KELLOGG'S CHEX CHOCO OGOK W/GIFT 570GX2S ,"₩1,906,100","₩65,450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,ORIGINAL,NONGSHIM KELLOGG'S CHEX CHOCO OGOK ZIPPER BAG 1100G ,"₩142,462,146","₩78,177,193","₩104,413,052","₩111,448,583","₩97,492,061","₩79,129,390","₩103,615,776","₩81,737,841","₩93,750,596","₩107,679,011","₩90,699,971","₩77,464,580","₩115,521,504","₩74,318,606","₩64,440,175","₩84,785,951","₩69,354,402","₩73,391,703","₩79,354,543","₩68,697,175","₩62,834,746","₩87,633,043","₩65,538,161","₩63,433,118","₩84,523,992","₩48,482,857","₩53,985,649","₩68,296,345","₩63,338,744","₩53,689,213","₩63,334,353","₩50,691,203","₩42,526,271","₩55,572,216","₩49,537,517","₩51,295,944","₩73,779,450","13,935","7,106","10,090","10,430","8,773","7,062","9,356","7,316","8,747","9,767","8,264","6,569","10,275","6,254","5,325","7,009","5,817","6,191","6,605","6,200","5,668","8,354","5,852","5,364","7,769","4,165","4,750","5,911","5,829","4,562","5,486","4,332","3,504","4,777","3,890","4,063","6,751"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,RAINBOW,,"₩314,033,504","₩423,670,632","₩275,088,334","₩277,885,700","₩231,558,773","₩223,332,846","₩192,307,219","₩120,999,683","₩98,341,328","₩113,784,187","₩79,106,459","₩67,213,593","₩71,883,681","₩30,980,012","₩22,786,405","₩20,006,076","₩8,473,066","₩2,501,320","₩235,877","₩46,037",,,,,,,,,,,,,,,,,"₩485,049","22,976","35,095","18,838","20,076","17,126","17,272","14,023","9,157","7,134","8,060","5,283","4,472","4,563","1,917","1,439","1,223",522,144,14,3,,,,,,,,,,,,,,,,,23
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,RAINBOW,NONGSHIM KELLOGG'S CHEX CHOCO OGOK RAINBOW 380G ,"₩302,897,363","₩258,028,178","₩192,593,735","₩197,636,054","₩116,809,272","₩103,448,927","₩122,870,196","₩80,963,783","₩67,822,041","₩95,181,303","₩67,559,487","₩56,166,362","₩63,414,094","₩27,596,825","₩20,038,090","₩19,277,571","₩8,213,346","₩2,447,080","₩235,877","₩26,182",,,,,,,,,,,,,,,,,"₩485,049","21,995","22,568","12,671","13,073","8,068","6,432","8,385","5,147","4,170","6,241","4,223","3,441","3,715","1,558","1,118","1,132",474,135,14,1,,,,,,,,,,,,,,,,,23
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,RAINBOW,NONGSHIM KELLOGG'S CHEX CHOCO OGOK RAINBOW 380G #P(DC) ,,"₩158,478,803","₩72,117,214","₩2,839,213","₩942,904","₩279,250","₩212,939","₩124,504","₩49,353","₩92,256","₩90,885","₩5,071",,,,,,,,,,,,,,,,,,,,,,,,,,,"11,912","5,266",201,64,20,14,10,4,16,7,0,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,RAINBOW,NONGSHIM KELLOGG'S CHEX CHOCO OGOK RAINBOW 380G #P(SC) ,,,,,"₩63,104,666","₩56,366,266","₩28,986,604","₩18,524,052","₩21,534,754","₩11,786,997","₩3,854,029","₩3,716,410","₩2,987,240","₩1,251,381","₩1,310,886","₩368,804",,,,"₩19,855",,,,,,,,,,,,,,,,,,,,,,"4,651","4,338","2,162","1,435","2,130","1,201",340,344,313,118,138,41,,,,1,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,RAINBOW,NONGSHIM KELLOGG'S CHEX CHOCO OGOK RAINBOW 380GX2S ,"₩11,136,141","₩7,163,651","₩6,655,465","₩9,898,375","₩4,254,423","₩4,060,513","₩3,969,165","₩7,474,644","₩5,986,953","₩5,214,170","₩6,629,992","₩6,560,584","₩4,373,750","₩1,276,746","₩522,870","₩353,410","₩259,720","₩54,240",,,,,,,,,,,,,,,,,,,,981,615,587,"1,011",406,395,365,777,558,474,631,621,439,150,59,49,48,9,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,RAINBOW,NONGSHIM KELLOGG'S CHEX CHOCO OGOK RAINBOW 530G ,,,"₩3,721,920","₩67,512,058","₩46,447,508","₩59,177,890","₩36,268,315","₩13,912,700","₩2,948,226","₩1,509,461","₩972,066","₩765,166","₩1,108,598","₩855,060","₩914,558","₩6,290",,,,,,,,,,,,,,,,,,,,,,,,314,"5,791","3,937","6,087","3,098","1,789",272,128,82,65,96,90,124,1,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,RED BEAN,,"₩67,332,689","₩31,598,852","₩23,164,022","₩33,497,060","₩31,553,465","₩22,882,796","₩14,843,929","₩2,936,373","₩113,434","₩114,082","₩71,699","₩52,815",,,"₩70,278",,,"₩26,884","₩387,082",,,,,,,,,,,,,,,,,,,"6,323","2,471","1,863","2,962","2,769","2,484","1,591",360,7,7,5,7,,,4,,,2,20,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,RED BEAN,NONGSHIM KELLOGG'S CHEX RED BEAN 350G ,"₩67,332,689","₩31,598,852","₩23,164,022","₩33,497,060","₩31,553,465","₩22,882,796","₩14,843,929","₩2,936,373","₩113,434","₩114,082","₩71,699","₩52,815",,,"₩70,278",,,"₩26,884","₩387,082",,,,,,,,,,,,,,,,,,,"6,323","2,471","1,863","2,962","2,769","2,484","1,591",360,7,7,5,7,,,4,,,2,20,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,SNOW CHOCOBALL,,"₩403,403,472","₩307,147,487","₩308,188,806","₩387,648,991","₩330,088,298","₩650,790,964","₩425,655,885","₩305,146,533","₩373,840,544","₩389,447,125","₩292,244,108","₩265,082,242","₩776,948,645","₩226,869,168","₩329,349,111","₩458,898,228","₩363,399,038","₩225,200,077","₩323,073,229","₩210,224,559","₩221,062,832","₩307,518,722","₩293,936,112","₩239,101,589","₩511,083,401","₩171,822,041","₩186,261,911","₩260,176,882","₩175,531,536","₩229,991,989","₩304,956,158","₩130,466,396","₩202,750,485","₩227,492,981","₩255,054,105","₩247,192,460","₩483,825,064","30,983","23,282","23,601","30,955","24,589","67,698","33,219","23,099","30,086","30,864","21,933","18,753","73,578","14,025","24,306","35,429","29,687","15,279","22,959","14,342","16,399","22,852","21,687","17,672","46,739","11,892","13,765","19,312","11,092","16,780","23,085","7,513","16,135","14,942","17,705","17,319","37,715"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,SNOW CHOCOBALL,NONGSHIM KELLOGG'S CHEX CHOCO OGOK SNOW CHOCOBALL 230G ,"₩70,458,571","₩61,192,395","₩53,680,350","₩59,475,566","₩57,550,839","₩53,201,410","₩56,124,727","₩40,947,917","₩35,869,566","₩48,957,534","₩31,821,117","₩37,032,778","₩52,068,797","₩44,148,544","₩38,607,965","₩49,446,506","₩38,629,581","₩38,326,470","₩48,146,277","₩35,863,358","₩31,363,195","₩39,320,764","₩38,645,549","₩35,762,038","₩45,319,821","₩28,545,805","₩28,014,014","₩32,435,391","₩29,301,053","₩29,303,826","₩36,162,532","₩26,889,369","₩23,249,957","₩26,656,818","₩21,477,653","₩15,779,340","₩17,155,786","3,487","2,845","2,503","2,802","2,702","2,498","2,603","1,906","1,691","2,288","1,488","1,712","2,357","1,974","1,718","2,191","1,699","1,671","2,100","1,560","1,369","1,707","1,671","1,569","1,976","1,230","1,202","1,396","1,265","1,289","1,583","1,180","1,013","1,155",925,667,731
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,SNOW CHOCOBALL,NONGSHIM KELLOGG'S CHEX CHOCO OGOK SNOW CHOCOBALL 420G ,"₩317,643,614","₩233,376,872","₩242,807,436","₩314,431,302","₩259,577,684","₩587,374,496","₩357,353,831","₩256,067,392","₩330,120,862","₩329,811,177","₩253,656,680","₩221,995,950","₩714,458,922","₩175,378,272","₩282,345,656","₩399,196,512","₩317,385,389","₩178,485,897","₩265,080,845","₩169,206,254","₩185,606,248","₩259,264,824","₩249,110,014","₩195,843,836","₩458,646,265","₩138,276,342","₩153,030,568","₩220,890,238","₩140,943,991","₩194,519,064","₩261,313,512","₩99,257,597","₩176,249,147","₩196,144,609","₩232,825,733","₩231,333,460","₩466,669,277","26,254","19,357","20,098","27,028","20,669","64,371","29,529","20,505","27,666","27,592","19,879","16,588","70,373","11,475","21,870","32,395","27,441","12,956","20,042","12,399","14,726","20,389","19,545","15,495","44,227","10,253","12,130","17,360","9,419","14,985","20,872","6,014","14,881","13,440","16,725","16,646","36,984"
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,SNOW CHOCOBALL,NONGSHIM KELLOGG'S CHEX CHOCO OGOK SNOW CHOCOBALL 420GX2S ,"₩15,301,287","₩12,578,220","₩11,701,021","₩13,742,122","₩12,959,774","₩10,215,058","₩12,177,326","₩8,131,224","₩7,850,116","₩10,678,414","₩6,766,311","₩6,053,514","₩10,420,926","₩7,342,351","₩8,395,491","₩10,255,210","₩7,384,068","₩8,387,710","₩9,846,108","₩5,154,947","₩4,093,389","₩8,933,133","₩6,180,550","₩7,495,715","₩7,117,315","₩4,999,893","₩5,217,330","₩6,851,253","₩5,286,492","₩6,169,100","₩7,480,114","₩4,319,430","₩3,251,381","₩4,691,555","₩750,719","₩79,660",,"1,242","1,079","1,000","1,125","1,218",829,"1,087",688,729,984,567,452,848,575,717,843,547,653,818,382,303,756,471,609,536,409,433,556,408,506,631,319,240,347,55,6,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,STAR&MOON,,"₩101,216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,CHEX CHOCO,STAR&MOON,NONGSHIM KELLOGG'S CHEX CHOCO OGOK STAR&MOON 320G ,"₩101,216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,COCO POPS,,,"₩55,897,963","₩44,042,921","₩42,288,093","₩43,077,524","₩44,903,251","₩41,314,514","₩48,765,729","₩28,711,298","₩28,783,041","₩44,573,277","₩29,148,109","₩32,327,976","₩41,080,906","₩29,433,123","₩31,806,756","₩34,160,303","₩26,761,437","₩29,146,495","₩38,368,060","₩20,959,520","₩12,535,340","₩15,167,587","₩11,092,076","₩11,207,262","₩12,999,454","₩9,424,295","₩9,170,768","₩11,642,282","₩9,486,667","₩13,783,862","₩11,937,600","₩9,998,937","₩7,326,304","₩12,162,562","₩8,183,441","₩7,984,573","₩11,527,195","4,369","3,779","3,453","3,430","3,799","3,233","3,871","2,149","2,437","3,836","2,289","2,541","3,234","2,168","2,547","2,615","1,848","2,111","2,960","1,411",833,933,680,677,782,567,638,710,575,"1,090",709,594,426,822,459,441,795
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,COCO POPS,NO SUB,,"₩55,897,963","₩44,042,921","₩42,288,093","₩43,077,524","₩44,903,251","₩41,314,514","₩48,765,729","₩28,711,298","₩28,783,041","₩44,573,277","₩29,148,109","₩32,327,976","₩41,080,906","₩29,433,123","₩31,806,756","₩34,160,303","₩26,761,437","₩29,146,495","₩38,368,060","₩20,959,520","₩12,535,340","₩15,167,587","₩11,092,076","₩11,207,262","₩12,999,454","₩9,424,295","₩9,170,768","₩11,642,282","₩9,486,667","₩13,783,862","₩11,937,600","₩9,998,937","₩7,326,304","₩12,162,562","₩8,183,441","₩7,984,573","₩11,527,195","4,369","3,779","3,453","3,430","3,799","3,233","3,871","2,149","2,437","3,836","2,289","2,541","3,234","2,168","2,547","2,615","1,848","2,111","2,960","1,411",833,933,680,677,782,567,638,710,575,"1,090",709,594,426,822,459,441,795
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,COCO POPS,NO SUB,NONGSHIM KELLOGG'S COCO POPS 460G ,"₩23,221,623","₩14,383,141","₩16,442,083","₩24,468,128","₩20,627,342","₩21,437,364","₩23,894,754","₩15,473,169","₩13,079,612","₩24,661,962","₩15,723,264","₩18,355,767","₩21,684,319","₩16,621,297","₩20,667,004","₩18,945,647","₩15,447,062","₩15,042,973","₩19,376,565","₩14,007,363","₩10,654,427","₩14,890,606","₩11,092,076","₩11,207,262","₩12,999,454","₩9,424,295","₩9,170,768","₩11,642,282","₩9,486,667","₩13,783,862","₩11,937,600","₩9,998,937","₩7,326,304","₩12,162,562","₩8,183,441","₩7,984,573","₩11,527,195","1,600",977,"1,092","1,619","1,405","1,448","1,583","1,019",867,"1,986","1,047","1,189","1,395","1,040","1,515","1,174",958,913,"1,205",856,646,906,680,677,782,567,638,710,575,"1,090",709,594,426,822,459,441,795
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,COCO POPS,NO SUB,NONGSHIM KELLOGG'S COCO POPS 460G #P(SC) ,,,,"₩13,997,036","₩24,275,909","₩19,877,150","₩24,870,975","₩13,238,128","₩15,703,429","₩19,911,315","₩13,424,845","₩13,972,209","₩19,396,587","₩12,811,826","₩11,139,753","₩15,214,656","₩11,314,376","₩14,103,522","₩18,991,496","₩6,952,156","₩1,880,913","₩276,981",,,,,,,,,,,,,,,,,,,"1,194","2,394","1,785","2,288","1,130","1,570","1,850","1,242","1,352","1,839","1,128","1,033","1,441",889,"1,197","1,755",555,187,27,,,,,,,,,,,,,,,
Total Korea + Jeju Offline,TOTAL R-T-E CEREAL,NONGSHIM KELLOGG'S,NON-FLAKE,COCO POPS,NO SUB,NONGSHIM KELLOGG'S COCO POPS 460GX2S ,"₩32,676,340","₩29,659,780","₩25,846,010","₩4,612,360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,769","2,801","2,361",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
